No,Provinsi,Kabupaten,Kecamatan,KB Sederajat,TK Sederajat,TPA,SPS,SD Sederajat,SMP Sederajat,SMA Sederajat,SMK Sederajat,SLB,DIKMAS,Total,Kepala Sekolah
258,ACEH,KAB. SIMEULUE,SIMEULUE CUT,11,35,0,0,81,20,26,21,0,0,194,11
259,ACEH,KAB. SIMEULUE,SIMEULUE TENGAH,21,72,0,0,209,67,80,0,0,0,449,27
260,ACEH,KAB. SIMEULUE,SIMEULUE TIMUR,72,144,10,0,481,259,126,106,12,16,1226,71
261,ACEH,KAB. SIMEULUE,TELUK DALAM,24,59,0,0,206,69,45,0,0,2,405,27
262,ACEH,KAB. SIMEULUE,TEUPAH BARAT,29,27,0,0,298,88,56,0,0,0,498,30
263,ACEH,KAB. SIMEULUE,TEUPAH SELATAN,5,89,0,0,320,147,80,24,0,2,667,38
264,ACEH,KAB. SIMEULUE,TEUPAH TENGAH,10,23,0,0,206,56,20,19,0,0,334,20
265,ACEH,KOTA BANDA ACEH,BAITURRAHMAN,42,159,0,0,280,186,121,61,61,28,938,52
266,ACEH,KOTA BANDA ACEH,BANDA RAYA,34,140,0,29,217,131,248,353,0,0,1152,49
267,ACEH,KOTA BANDA ACEH,JAYA BARU,26,92,9,44,209,90,3,0,21,45,539,43
268,ACEH,KOTA BANDA ACEH,KUTA ALAM,53,241,0,29,323,312,447,232,66,25,1728,85
269,ACEH,KOTA BANDA ACEH,KUTA RAJA,14,75,0,12,119,33,62,0,0,0,315,22
270,ACEH,KOTA BANDA ACEH,LUENG BATA,19,49,0,26,96,96,72,0,21,0,379,23
271,ACEH,KOTA BANDA ACEH,MEURAXA,0,38,0,58,180,138,138,0,18,0,570,29
272,ACEH,KOTA BANDA ACEH,SYIAH KUALA,59,204,17,0,274,92,132,0,0,0,778,58
273,ACEH,KOTA BANDA ACEH,ULEE KARENG,12,106,0,44,218,57,35,0,32,19,523,34
274,ACEH,KOTA LANGSA,LANGSA BARAT,104,69,6,0,274,142,46,0,0,29,670,49
275,ACEH,KOTA LANGSA,LANGSA BARO,155,92,0,0,345,259,214,325,20,53,1463,68
276,ACEH,KOTA LANGSA,LANGSA KOTA,116,98,5,0,361,233,108,123,65,10,1119,66
277,ACEH,KOTA LANGSA,LANGSA LAMA,58,80,0,0,196,63,0,0,0,27,424,29
278,ACEH,KOTA LANGSA,LANGSA TIMUR,62,21,0,0,214,93,72,46,0,11,519,28
279,ACEH,KOTA LHOKSEUMAWE,BANDA SAKTI,54,320,8,0,844,397,218,463,20,71,2395,109
280,ACEH,KOTA LHOKSEUMAWE,BLANG MANGAT,62,105,0,0,299,214,86,69,0,11,846,54
281,ACEH,KOTA LHOKSEUMAWE,MUARA DUA,38,138,8,0,418,192,137,74,65,0,1070,64
282,ACEH,KOTA LHOKSEUMAWE,MUARA SATU,39,138,2,0,225,190,103,86,0,0,783,46
283,ACEH,KOTA SABANG,SUKAJAYA,55,64,15,19,225,170,80,58,13,24,723,39
284,ACEH,KOTA SABANG,SUKAKARYA,38,66,9,0,176,38,58,0,13,2,400,27
285,ACEH,KOTA SABANG,SUKAMAKMUE,26,30,3,0,139,73,0,0,0,0,271,17
286,ACEH,KOTA SUBULUSSALAM,LONGKIB,27,61,0,0,216,63,26,0,0,5,398,31
287,ACEH,KOTA SUBULUSSALAM,PENANGGALAN,23,83,15,0,242,144,45,44,0,14,610,52
288,ACEH,KOTA SUBULUSSALAM,RUNDENG,69,121,0,0,500,168,33,33,0,41,965,70
289,ACEH,KOTA SUBULUSSALAM,SIMPANG KIRI,60,238,24,6,599,176,189,114,15,8,1429,78
290,ACEH,KOTA SUBULUSSALAM,SULTAN DAULAT,130,65,0,12,412,104,56,31,0,35,845,67
291,BALI,KAB. BADUNG,ABIANSEMAL,46,252,4,0,978,390,249,85,0,10,2014,120
292,BALI,KAB. BADUNG,KUTA,37,207,14,0,553,323,293,41,0,4,1472,68
293,BALI,KAB. BADUNG,KUTA SELATAN,77,393,21,0,1149,509,275,304,74,65,2867,181
294,BALI,KAB. BADUNG,KUTA UTARA,121,484,33,0,1217,628,269,279,0,68,3099,160
295,BALI,KAB. BADUNG,MENGWI,59,323,4,0,1163,578,315,146,0,14,2602,158
296,BALI,KAB. BADUNG,PETANG,34,73,0,0,376,157,82,45,0,8,775,50
297,BALI,KAB. BANGLI,BANGLI,24,137,0,0,514,311,206,341,59,2,1594,72
298,BALI,KAB. BANGLI,KINTAMANI,58,214,0,0,1045,475,80,136,0,2,2010,144
299,BALI,KAB. BANGLI,SUSUT,0,109,0,7,378,204,106,96,0,14,914,52
300,BALI,KAB. BANGLI,TEMBUKU,70,76,0,0,410,202,79,102,0,0,939,64
301,BALI,KAB. BULELENG,BANJAR,0,121,0,0,808,294,207,46,0,7,1483,80
302,BALI,KAB. BULELENG,BULELENG,44,397,31,0,1153,691,499,514,84,34,3447,174
303,BALI,KAB. BULELENG,BUSUNGBIU,3,74,0,0,571,163,115,59,0,0,985,57
304,BALI,KAB. BULELENG,GEROKGAK,35,97,0,0,602,291,121,128,0,9,1283,78
305,BALI,KAB. BULELENG,KUBUTAMBAHAN,0,83,0,0,586,277,163,165,0,0,1274,65
306,BALI,KAB. BULELENG,SAWAN,0,82,0,0,609,257,76,101,0,2,1127,67
307,BALI,KAB. BULELENG,SERIRIT,18,132,0,0,659,251,109,197,0,13,1379,85
308,BALI,KAB. BULELENG,SUKASADA,15,163,6,0,799,243,92,156,0,13,1487,103
309,BALI,KAB. BULELENG,TEJAKULA,3,62,0,0,542,201,109,122,0,5,1044,54
310,BALI,KAB. GIANYAR,BLAHBATUH,27,171,0,0,559,170,133,34,0,0,1094,60
311,BALI,KAB. GIANYAR,GIANYAR,63,346,3,0,784,228,157,209,54,33,1877,116
312,BALI,KAB. GIANYAR,PAYANGAN,42,86,0,0,437,110,53,40,0,13,781,53
313,BALI,KAB. GIANYAR,SUKAWATI,70,376,7,0,906,280,145,389,0,19,2192,125
314,BALI,KAB. GIANYAR,TAMPAKSIRING,24,135,0,0,438,189,76,132,0,0,994,53
315,BALI,KAB. GIANYAR,TEGALLALANG,28,89,0,0,426,186,68,106,0,0,903,52
316,BALI,KAB. GIANYAR,UBUD,64,261,1,0,730,202,98,228,0,16,1600,97
317,BALI,KAB. JEMBRANA,JEMBRANA,20,129,5,3,434,179,160,46,0,13,989,69
318,BALI,KAB. JEMBRANA,MELAYA,22,128,0,0,514,217,90,65,0,4,1040,85
319,BALI,KAB. JEMBRANA,MENDOYO,0,115,0,0,580,207,127,49,0,0,1078,79
320,BALI,KAB. JEMBRANA,NEGARA,37,143,0,0,636,177,82,175,36,12,1298,88
321,BALI,KAB. JEMBRANA,PEKUTATAN,0,53,0,0,302,68,60,55,0,0,538,38
322,BALI,KAB. KARANG ASEM,ABANG,45,83,0,0,791,215,88,86,0,6,1314,97
323,BALI,KAB. KARANG ASEM,BEBANDEM,68,58,0,0,549,162,79,51,0,45,1012,76
324,BALI,KAB. KARANG ASEM,KARANGASEM,37,189,16,0,1100,331,308,195,51,23,2250,124
325,BALI,KAB. KARANG ASEM,KUBU,9,67,0,0,793,230,63,147,0,33,1342,84
326,BALI,KAB. KARANG ASEM,MANGGIS,20,79,0,0,580,153,77,83,0,18,1010,82
327,BALI,KAB. KARANG ASEM,RENDANG,34,62,0,0,411,129,71,18,0,96,821,60
328,BALI,KAB. KARANG ASEM,SELAT,5,97,0,0,484,122,87,0,0,9,804,62
329,BALI,KAB. KARANG ASEM,SIDEMEN,0,46,0,0,363,111,61,0,0,0,581,45
330,BALI,KAB. KLUNGKUNG,BANJARANGKAN,26,119,0,54,413,167,66,10,0,14,869,73
331,BALI,KAB. KLUNGKUNG,DAWAN,14,111,0,1,281,118,78,0,0,9,612,45
332,BALI,KAB. KLUNGKUNG,KLUNGKUNG,40,259,10,0,468,221,281,234,41,16,1570,80
333,BALI,KAB. KLUNGKUNG,NUSAPENIDA,0,170,0,0,777,258,179,107,0,2,1493,98
334,BALI,KAB. TABANAN,BATURITI,10,95,0,0,454,152,64,44,0,0,819,67
335,BALI,KAB. TABANAN,KEDIRI,19,166,0,0,654,223,133,29,0,17,1241,93
336,BALI,KAB. TABANAN,KERAMBITAN,23,78,0,15,397,116,64,0,14,4,711,60
337,BALI,KAB. TABANAN,MARGA,20,83,0,0,478,147,63,88,0,0,879,59
338,BALI,KAB. TABANAN,PENEBEL,37,81,0,0,508,140,72,0,0,7,845,76
339,BALI,KAB. TABANAN,PUPUAN,35,65,0,2,353,157,70,0,0,3,685,61
340,BALI,KAB. TABANAN,SELEMADEG,5,38,0,0,203,67,83,0,0,0,396,31
341,BALI,KAB. TABANAN,SELEMADEG BARAT,7,42,0,0,249,49,0,0,0,0,347,30
342,BALI,KAB. TABANAN,SELEMADEG TIMUR,16,41,0,0,281,79,0,113,0,0,530,40
343,BALI,KAB. TABANAN,TABANAN,33,204,9,0,701,289,248,297,52,14,1847,104
344,BALI,KOTA DENPASAR,DENPASAR BARAT,51,683,12,6,1422,553,362,156,54,81,3380,196
345,BALI,KOTA DENPASAR,DENPASAR SELATAN,114,665,18,0,1492,666,501,362,44,42,3904,211
346,BALI,KOTA DENPASAR,DENPASAR TIMUR,88,498,29,4,1190,465,239,436,0,128,3077,161
347,BALI,KOTA DENPASAR,DENPASAR UTARA,45,630,30,0,1148,701,531,488,47,15,3635,192
348,BANTEN,KAB. LEBAK,BANJARSARI,184,29,0,0,607,159,77,85,10,16,1167,94
349,BANTEN,KAB. LEBAK,BAYAH,70,90,0,9,550,197,100,55,1,13,1085,76
350,BANTEN,KAB. LEBAK,BOJONGMANIK,93,3,0,0,164,52,22,0,0,34,368,38
351,BANTEN,KAB. LEBAK,CIBADAK,142,30,0,5,498,180,43,24,0,0,922,62
352,BANTEN,KAB. LEBAK,CIBEBER,219,70,0,0,596,187,99,51,8,19,1249,117
353,BANTEN,KAB. LEBAK,CIGEMBLONG,141,7,0,0,228,54,21,0,0,21,472,52
354,BANTEN,KAB. LEBAK,CIHARA,108,33,0,0,340,125,29,35,0,25,695,61
355,BANTEN,KAB. LEBAK,CIJAKU,81,26,0,0,261,82,45,24,0,37,556,46
356,BANTEN,KAB. LEBAK,CIKULUR,149,39,0,7,486,179,50,104,0,14,1028,76
357,BANTEN,KAB. LEBAK,CILELES,58,98,0,0,471,119,32,105,0,6,889,77
358,BANTEN,KAB. LEBAK,CILOGRANG,125,48,0,0,391,98,49,54,0,20,785,69
359,BANTEN,KAB. LEBAK,CIMARGA,70,76,0,0,575,163,66,22,0,4,976,79
360,BANTEN,KAB. LEBAK,CIPANAS,77,32,0,0,419,184,99,80,0,15,906,74
361,BANTEN,KAB. LEBAK,CIRINTEN,98,12,0,0,228,71,18,43,0,20,490,52
362,BANTEN,KAB. LEBAK,CURUG BITUNG,165,14,0,0,277,91,35,45,0,6,633,60
363,BANTEN,KAB. LEBAK,GUNUNG KENCANA,96,57,0,0,413,114,33,71,0,10,794,67
364,BANTEN,KAB. LEBAK,KALANGANYAR,59,46,0,0,339,132,68,81,0,9,734,50
365,BANTEN,KAB. LEBAK,LEBAKGEDONG,33,3,0,0,179,118,49,49,0,0,431,30
366,BANTEN,KAB. LEBAK,LEUWIDAMAR,130,22,0,0,377,142,68,54,0,6,799,60
367,BANTEN,KAB. LEBAK,MAJA,163,67,0,0,536,203,81,96,20,9,1175,81
368,BANTEN,KAB. LEBAK,MALINGPING,129,48,0,0,455,233,121,177,40,0,1203,85
369,BANTEN,KAB. LEBAK,MUNCANG,178,34,0,0,287,124,75,16,0,12,726,75
370,BANTEN,KAB. LEBAK,PANGGARANGAN,48,42,0,0,539,199,107,34,8,0,977,72
371,BANTEN,KAB. LEBAK,RANGKASBITUNG,232,157,13,4,1116,500,306,485,123,62,2998,169
372,BANTEN,KAB. LEBAK,SAJIRA,139,42,0,0,493,148,78,21,0,40,961,81
373,BANTEN,KAB. LEBAK,SOBANG,91,69,0,0,244,80,31,35,0,13,563,47
374,BANTEN,KAB. LEBAK,WANASALAM,72,59,0,0,443,160,64,62,8,5,873,69
375,BANTEN,KAB. LEBAK,WARUNGGUNUNG,220,29,0,0,519,226,55,123,0,9,1181,87
376,BANTEN,KAB. PANDEGLANG,ANGSANA,80,30,0,0,360,44,0,13,6,18,551,46
377,BANTEN,KAB. PANDEGLANG,BANJAR,61,11,0,0,317,74,39,11,0,10,523,50
378,BANTEN,KAB. PANDEGLANG,BOJONG,27,24,0,3,404,64,12,109,9,0,652,47
379,BANTEN,KAB. PANDEGLANG,CADASARI,50,41,0,14,318,58,56,65,13,0,615,49
380,BANTEN,KAB. PANDEGLANG,CARITA,55,60,0,3,332,66,44,37,10,0,607,46
381,BANTEN,KAB. PANDEGLANG,CIBALIUNG,11,57,0,0,345,61,51,37,0,8,570,39
382,BANTEN,KAB. PANDEGLANG,CIBITUNG,33,11,0,0,328,68,0,43,0,0,483,35
383,BANTEN,KAB. PANDEGLANG,CIGEULIS,29,32,0,0,456,76,33,11,0,6,643,51
384,BANTEN,KAB. PANDEGLANG,CIKEDAL,65,78,0,48,498,63,78,56,9,12,907,71
385,BANTEN,KAB. PANDEGLANG,CIKEUSIK,29,87,0,0,591,123,26,99,12,9,976,78
386,BANTEN,KAB. PANDEGLANG,CIMANGGU,32,100,0,0,591,128,0,48,0,14,913,73
387,BANTEN,KAB. PANDEGLANG,CIMANUK,59,61,0,0,322,135,48,34,12,59,730,61
388,BANTEN,KAB. PANDEGLANG,CIPEUCANG,34,42,0,0,256,105,32,30,0,0,499,35
389,BANTEN,KAB. PANDEGLANG,CISATA,35,63,0,0,326,71,62,97,0,26,680,48
390,BANTEN,KAB. PANDEGLANG,JIPUT,88,74,0,7,497,64,0,51,9,9,799,76
391,BANTEN,KAB. PANDEGLANG,KADUHEJO,64,43,0,0,393,114,63,202,0,35,914,55
392,BANTEN,KAB. PANDEGLANG,KARANG TANJUNG,79,31,0,5,368,122,101,96,15,19,836,57
393,BANTEN,KAB. PANDEGLANG,KORONCONG,13,25,0,87,228,48,0,55,0,0,456,42
394,BANTEN,KAB. PANDEGLANG,LABUAN,50,130,0,0,608,165,86,146,25,15,1225,80
395,BANTEN,KAB. PANDEGLANG,MAJASARI,77,68,7,0,449,122,285,79,83,72,1242,79
396,BANTEN,KAB. PANDEGLANG,MANDALAWANGI,70,50,0,3,563,186,26,113,9,2,1022,87
397,BANTEN,KAB. PANDEGLANG,MEKARJAYA,8,13,0,38,204,55,0,37,8,3,366,29
398,BANTEN,KAB. PANDEGLANG,MENES,125,162,0,4,686,221,136,163,19,8,1524,93
399,BANTEN,KAB. PANDEGLANG,MUNJUL,31,49,0,0,388,96,50,34,10,5,663,44
400,BANTEN,KAB. PANDEGLANG,PAGELARAN,76,81,0,0,507,98,15,82,11,8,878,74
401,BANTEN,KAB. PANDEGLANG,PANDEGLANG,38,112,0,9,436,234,39,259,23,5,1155,70
402,BANTEN,KAB. PANDEGLANG,PANIMBANG,32,47,0,0,493,123,31,79,13,11,829,72
403,BANTEN,KAB. PANDEGLANG,PATIA,57,32,0,0,314,55,0,63,11,9,541,46
404,BANTEN,KAB. PANDEGLANG,PICUNG,85,29,0,0,388,151,61,18,8,14,754,56
405,BANTEN,KAB. PANDEGLANG,PULOSARI,81,99,0,3,423,103,12,66,14,19,820,53
406,BANTEN,KAB. PANDEGLANG,SAKETI,91,47,0,0,598,125,0,143,13,9,1026,79
407,BANTEN,KAB. PANDEGLANG,SINDANGRESMI,60,41,0,0,355,44,12,11,8,18,549,43
408,BANTEN,KAB. PANDEGLANG,SOBANG,54,57,0,0,412,123,46,79,9,21,801,59
409,BANTEN,KAB. PANDEGLANG,SUKARESMI,72,76,0,0,439,102,20,26,0,0,735,62
410,BANTEN,KAB. PANDEGLANG,SUMUR,22,58,0,0,253,76,33,0,0,5,447,35
411,BANTEN,KAB. SERANG,ANYAR,199,44,0,52,377,100,183,118,5,8,1086,82
412,BANTEN,KAB. SERANG,BANDUNG,97,15,0,0,251,94,69,22,0,23,571,49
413,BANTEN,KAB. SERANG,BAROS,153,66,0,147,327,170,90,135,7,41,1136,84
414,BANTEN,KAB. SERANG,BINUANG,206,23,0,13,202,109,78,52,0,13,696,58
415,BANTEN,KAB. SERANG,BOJONEGARA,34,49,0,124,273,109,60,14,9,0,672,54
416,BANTEN,KAB. SERANG,CARENANG,139,13,0,43,262,124,71,121,0,5,778,59
417,BANTEN,KAB. SERANG,CIKANDE,160,132,7,10,566,227,123,194,0,17,1436,110
418,BANTEN,KAB. SERANG,CIKEUSAL,221,24,0,66,551,173,117,62,10,51,1275,114
419,BANTEN,KAB. SERANG,CINANGKA,231,35,0,60,562,198,143,84,0,32,1345,105
420,BANTEN,KAB. SERANG,CIOMAS,239,8,0,23,347,85,60,18,9,26,815,75
421,BANTEN,KAB. SERANG,CIRUAS,167,88,0,45,566,175,134,137,0,33,1345,102
422,BANTEN,KAB. SERANG,GUNUNG SARI,73,21,0,50,142,70,45,16,0,46,463,49
423,BANTEN,KAB. SERANG,JAWILAN,179,13,0,8,267,183,100,142,0,8,900,71
424,BANTEN,KAB. SERANG,KIBIN,142,47,0,39,324,124,83,78,0,30,867,68
425,BANTEN,KAB. SERANG,KOPO,255,20,0,12,326,138,104,49,0,10,914,85
426,BANTEN,KAB. SERANG,KRAGILAN,190,104,0,65,509,276,84,157,31,58,1474,122
427,BANTEN,KAB. SERANG,KRAMATWATU,180,177,0,75,630,302,102,181,10,13,1670,112
428,BANTEN,KAB. SERANG,LEBAK WANGI,162,0,0,0,280,83,54,39,0,40,658,57
429,BANTEN,KAB. SERANG,MANCAK,210,16,0,52,348,107,78,0,0,52,863,79
430,BANTEN,KAB. SERANG,PABUARAN,173,16,0,45,282,77,87,34,0,41,755,61
431,BANTEN,KAB. SERANG,PADARINCANG,214,42,0,29,506,163,53,123,0,44,1174,96
432,BANTEN,KAB. SERANG,PAMARAYAN,185,8,0,16,312,118,61,63,0,41,804,72
433,BANTEN,KAB. SERANG,PETIR,220,36,0,93,362,131,154,68,0,15,1079,98
434,BANTEN,KAB. SERANG,PONTANG,205,21,0,0,375,110,106,70,0,17,904,71
435,BANTEN,KAB. SERANG,PULO AMPEL,65,74,0,7,238,39,26,66,0,8,523,51
436,BANTEN,KAB. SERANG,TANARA,136,16,0,0,286,85,43,65,0,19,650,50
437,BANTEN,KAB. SERANG,TIRTAYASA,115,49,0,90,362,106,72,99,0,49,942,80
438,BANTEN,KAB. SERANG,TUNJUNG TEJA,248,24,7,43,317,126,13,180,0,66,1024,89
439,BANTEN,KAB. SERANG,WARINGINKURUNG,120,49,0,32,359,125,83,55,0,20,843,71
440,BANTEN,KAB. TANGERANG,BALARAJA,177,142,0,17,903,321,218,211,76,26,2091,121
441,BANTEN,KAB. TANGERANG,CIKUPA,153,250,0,17,1381,454,175,250,19,47,2746,174
442,BANTEN,KAB. TANGERANG,CISAUK,53,133,0,40,423,221,116,60,10,27,1083,78
443,BANTEN,KAB. TANGERANG,CISOKA,227,67,0,18,681,317,149,169,11,26,1665,129
444,BANTEN,KAB. TANGERANG,CURUG,136,221,0,15,1097,476,297,292,0,44,2578,157
445,BANTEN,KAB. TANGERANG,GUNUNG KALER,172,39,0,0,472,143,127,177,0,15,1145,77
446,BANTEN,KAB. TANGERANG,JAMBE,83,64,0,4,316,100,69,136,6,34,812,58
447,BANTEN,KAB. TANGERANG,JAYANTI,86,87,0,9,505,314,249,124,11,2,1387,86
448,BANTEN,KAB. TANGERANG,KELAPA DUA,164,516,0,66,1650,693,606,238,54,25,4012,224
449,BANTEN,KAB. TANGERANG,KEMIRI,63,44,0,0,315,186,81,149,0,25,863,63
450,BANTEN,KAB. TANGERANG,KOSAMBI,142,128,0,11,828,254,160,69,0,77,1669,117
451,BANTEN,KAB. TANGERANG,KRESEK,93,47,0,30,601,242,87,160,0,33,1293,91
452,BANTEN,KAB. TANGERANG,KRONJO,155,40,0,38,460,121,123,12,0,29,978,69
453,BANTEN,KAB. TANGERANG,LEGOK,123,165,0,41,616,239,110,313,0,18,1625,109
454,BANTEN,KAB. TANGERANG,MAUK,111,66,0,7,521,163,100,194,0,42,1204,76
455,BANTEN,KAB. TANGERANG,MEKAR BARU,140,13,0,7,335,179,40,56,0,15,785,54
456,BANTEN,KAB. TANGERANG,PAGEDANGAN,111,230,10,34,659,371,178,143,0,34,1770,105
457,BANTEN,KAB. TANGERANG,PAKUHAJI,232,131,0,5,864,331,142,131,0,28,1864,143
458,BANTEN,KAB. TANGERANG,PANONGAN,101,184,3,7,945,371,151,304,23,19,2108,130
459,BANTEN,KAB. TANGERANG,PASAR KEMIS,221,346,4,31,1634,756,269,312,41,94,3708,246
460,BANTEN,KAB. TANGERANG,RAJEG,282,277,0,8,1215,449,261,262,27,49,2830,202
461,BANTEN,KAB. TANGERANG,SEPATAN,195,192,0,19,573,345,197,346,18,30,1915,123
462,BANTEN,KAB. TANGERANG,SEPATAN TIMUR,159,130,0,22,508,178,81,15,0,34,1127,81
463,BANTEN,KAB. TANGERANG,SINDANG JAYA,188,131,0,31,699,231,163,87,0,41,1571,111
464,BANTEN,KAB. TANGERANG,SOLEAR,147,173,0,22,656,334,97,157,0,28,1614,113
465,BANTEN,KAB. TANGERANG,SUKADIRI,141,50,0,27,438,153,159,86,0,49,1103,83
466,BANTEN,KAB. TANGERANG,SUKAMULYA,87,66,0,5,554,183,64,106,0,21,1086,77
467,BANTEN,KAB. TANGERANG,TELUK NAGA,262,153,0,8,909,370,140,267,0,25,2134,174
468,BANTEN,KAB. TANGERANG,TIGA RAKSA,210,207,0,12,1160,477,213,336,24,58,2697,181
469,BANTEN,KOTA CILEGON,CIBEBER,145,179,14,33,637,316,169,222,64,52,1831,91
470,BANTEN,KOTA CILEGON,CILEGON,63,131,12,13,343,202,78,37,17,49,945,57
471,BANTEN,KOTA CILEGON,CITANGKIL,192,184,14,69,647,147,37,225,12,75,1602,95
472,BANTEN,KOTA CILEGON,CIWANDAN,247,73,0,0,400,163,163,18,0,35,1099,67
473,BANTEN,KOTA CILEGON,GROGOL,113,66,0,9,292,100,32,0,0,11,623,44
474,BANTEN,KOTA CILEGON,JOMBANG,109,276,12,35,778,288,55,280,0,53,1886,114
475,BANTEN,KOTA CILEGON,PULOMERAK,171,82,0,21,420,147,49,70,0,19,979,60
476,BANTEN,KOTA CILEGON,PURWAKARTA,131,171,10,28,481,147,134,97,0,35,1234,73
477,BANTEN,KOTA SERANG,CIPOCOK JAYA,166,330,0,76,915,393,201,230,29,72,2412,155
478,BANTEN,KOTA SERANG,CURUG,144,45,0,129,446,92,52,165,65,34,1172,81
479,BANTEN,KOTA SERANG,KASEMEN,172,92,0,58,726,202,106,61,14,72,1503,94
480,BANTEN,KOTA SERANG,SERANG,341,559,7,88,2000,783,397,719,125,91,5110,300
481,BANTEN,KOTA SERANG,TAKTAKAN,288,111,0,45,646,275,167,298,7,77,1914,138
482,BANTEN,KOTA SERANG,WALANTAKA,317,133,0,37,767,245,127,142,0,49,1817,134
483,BANTEN,KOTA TANGERANG,BATUCEPER,84,129,0,17,630,270,108,122,0,60,1420,87
484,BANTEN,KOTA TANGERANG,BENDA,133,58,0,21,430,181,35,84,0,33,975,60
485,BANTEN,KOTA TANGERANG,CIBODAS,80,183,0,109,823,365,137,151,0,38,1886,129
486,BANTEN,KOTA TANGERANG,CILEDUG,21,353,2,74,925,410,190,281,0,7,2263,118
487,BANTEN,KOTA TANGERANG,CIPONDOH,203,528,0,35,1304,673,307,354,13,53,3470,198
488,BANTEN,KOTA TANGERANG,JATI UWUNG,94,123,0,31,565,211,78,67,0,11,1180,66
489,BANTEN,KOTA TANGERANG,KARANG TENGAH,94,298,0,43,749,346,225,139,34,9,1937,109
490,BANTEN,KOTA TANGERANG,KARAWACI,58,205,0,116,1229,505,437,408,83,40,3081,162
491,BANTEN,KOTA TANGERANG,LARANGAN,89,378,17,23,813,217,61,37,13,30,1678,107
492,BANTEN,KOTA TANGERANG,NEGLASARI,112,84,0,42,660,223,81,162,0,28,1392,88
493,BANTEN,KOTA TANGERANG,PERIUK,110,222,0,53,977,313,100,206,64,7,2052,130
494,BANTEN,KOTA TANGERANG,PINANG,149,364,0,33,1101,331,247,389,39,78,2731,172
495,BANTEN,KOTA TANGERANG,TANGERANG,45,292,0,120,1312,839,457,771,44,61,3941,186
496,BANTEN,KOTA TANGERANG SELATAN,CIPUTAT,197,636,0,45,1692,805,494,473,80,197,4619,247
497,BANTEN,KOTA TANGERANG SELATAN,CIPUTAT TIMUR,139,435,3,12,876,495,306,269,6,33,2574,160
498,BANTEN,KOTA TANGERANG SELATAN,PAMULANG,312,699,0,114,1977,960,428,440,9,130,5069,292
499,BANTEN,KOTA TANGERANG SELATAN,PONDOK AREN,358,858,0,38,2400,964,509,396,122,299,5944,371
500,BANTEN,KOTA TANGERANG SELATAN,SERPONG,186,566,0,14,1780,930,701,322,36,143,4678,242
501,BANTEN,KOTA TANGERANG SELATAN,SERPONG UTARA,112,359,0,18,1041,479,317,152,53,90,2621,145
502,BANTEN,KOTA TANGERANG SELATAN,SETU,85,181,0,13,438,279,100,167,14,68,1345,84
503,BENGKULU,KAB. BENGKULU SELATAN,AIR NIPIS,67,12,0,0,195,59,0,1,0,0,334,26
504,BENGKULU,KAB. BENGKULU SELATAN,BUNGA MAS,59,34,0,0,159,37,30,0,0,2,321,23
505,BENGKULU,KAB. BENGKULU SELATAN,KEDURANG,137,31,0,0,196,73,51,0,0,0,488,33
506,BENGKULU,KAB. BENGKULU SELATAN,KEDURANG ILIR,102,14,0,0,173,62,0,46,0,9,406,25
507,BENGKULU,KAB. BENGKULU SELATAN,KOTA MANNA,96,207,16,0,270,195,267,101,0,11,1163,52
508,BENGKULU,KAB. BENGKULU SELATAN,MANNA,85,53,0,0,218,86,82,0,40,15,579,40
509,BENGKULU,KAB. BENGKULU SELATAN,PASAR MANNA,55,53,7,0,253,111,106,36,0,28,649,40
510,BENGKULU,KAB. BENGKULU SELATAN,PINO,78,51,3,0,236,90,36,36,0,26,556,39
511,BENGKULU,KAB. BENGKULU SELATAN,PINORAYA,154,44,0,0,367,145,53,59,0,0,822,59
512,BENGKULU,KAB. BENGKULU SELATAN,SEGINIM,101,46,0,0,277,128,99,56,0,4,711,46
513,BENGKULU,KAB. BENGKULU SELATAN,ULU MANNA,64,10,0,0,155,77,46,0,0,4,356,25
514,BENGKULU,KAB. BENGKULU TENGAH,BANG HAJI,23,0,0,0,83,31,0,0,0,0,137,11
515,BENGKULU,KAB. BENGKULU TENGAH,KARANG TINGGI,85,11,7,0,196,107,45,27,0,16,494,34
516,BENGKULU,KAB. BENGKULU TENGAH,MERIGI KELINDANG,74,0,0,0,99,57,0,8,0,21,259,26
517,BENGKULU,KAB. BENGKULU TENGAH,MERIGI SAKTI,31,5,0,0,119,56,0,0,0,0,211,17
518,BENGKULU,KAB. BENGKULU TENGAH,PAGAR JATI,32,5,0,0,80,37,42,0,0,0,196,15
519,BENGKULU,KAB. BENGKULU TENGAH,PEMATANG TIGA,45,9,0,0,113,43,32,33,0,7,282,21
520,BENGKULU,KAB. BENGKULU TENGAH,PONDOK KELAPA,84,44,10,0,350,185,78,67,0,12,830,51
521,BENGKULU,KAB. BENGKULU TENGAH,PONDOK KUBANG,49,17,0,0,125,54,15,55,0,8,323,30
522,BENGKULU,KAB. BENGKULU TENGAH,TABA PENANJUNG,88,27,0,0,198,104,38,0,0,15,470,40
523,BENGKULU,KAB. BENGKULU TENGAH,TALANG EMPAT,67,37,3,0,162,129,124,0,14,6,542,38
524,BENGKULU,KAB. BENGKULU UTARA,AIR BESI,41,20,0,0,138,42,27,0,0,8,276,29
525,BENGKULU,KAB. BENGKULU UTARA,AIR NAPAL,22,60,0,0,166,47,0,37,0,39,371,24
